cell_type,annotation_name,term_order,unique_identifier,color,alias,parent_term
Marmoset-434,Cluster,682,CS20250428_CLUST_1469,#7dbf12,Marmoset-434,LAMP5-CXCL14 GABA
Human-92,Cluster,683,CS20250428_CLUST_0413,#4751df,Human-92,VIP GABA
Human-93,Cluster,684,CS20250428_CLUST_0414,#fc84de,Human-93,VIP GABA
Human-346,Cluster,685,CS20250428_CLUST_0415,#0f6331,Human-346,VIP GABA
Human-347,Cluster,686,CS20250428_CLUST_0416,#1df8e0,Human-347,VIP GABA
Human-348,Cluster,687,CS20250428_CLUST_0417,#8fe5a8,Human-348,VIP GABA
Human-351,Cluster,688,CS20250428_CLUST_0418,#a57deb,Human-351,VIP GABA
Human-352,Cluster,689,CS20250428_CLUST_0419,#6d00ae,Human-352,VIP GABA
Human-353,Cluster,690,CS20250428_CLUST_0420,#ba5d2e,Human-353,VIP GABA
Human-355,Cluster,691,CS20250428_CLUST_0421,#74d28a,Human-355,VIP GABA
Human-356,Cluster,692,CS20250428_CLUST_0422,#153871,Human-356,VIP GABA
Human-357,Cluster,693,CS20250428_CLUST_0423,#751f3d,Human-357,VIP GABA
Human-358,Cluster,694,CS20250428_CLUST_0424,#27d6ed,Human-358,VIP GABA
Human-359,Cluster,695,CS20250428_CLUST_0425,#2cd4cc,Human-359,VIP GABA
Human-360,Cluster,696,CS20250428_CLUST_0426,#d56f5c,Human-360,VIP GABA
Human-361,Cluster,697,CS20250428_CLUST_0427,#1e6f7e,Human-361,VIP GABA
Human-363,Cluster,698,CS20250428_CLUST_0428,#4fe07c,Human-363,VIP GABA
Human-367,Cluster,699,CS20250428_CLUST_0429,#e2b09a,Human-367,VIP GABA
Human-368,Cluster,700,CS20250428_CLUST_0430,#5bbe0b,Human-368,VIP GABA
Human-517,Cluster,701,CS20250428_CLUST_0431,#91a5ee,Human-517,VIP GABA
Human-518,Cluster,702,CS20250428_CLUST_0432,#27acfb,Human-518,VIP GABA
Human-520,Cluster,703,CS20250428_CLUST_0433,#41c0d4,Human-520,VIP GABA
Macaque-153,Cluster,704,CS20250428_CLUST_0927,#5acad9,Macaque-153,VIP GABA
Macaque-154,Cluster,705,CS20250428_CLUST_0928,#2fb959,Macaque-154,VIP GABA
Macaque-155,Cluster,706,CS20250428_CLUST_0929,#dedf98,Macaque-155,VIP GABA
Macaque-156,Cluster,707,CS20250428_CLUST_0930,#6173e0,Macaque-156,VIP GABA
Macaque-157,Cluster,708,CS20250428_CLUST_0931,#e78b50,Macaque-157,VIP GABA
Macaque-158,Cluster,709,CS20250428_CLUST_0932,#7c2592,Macaque-158,VIP GABA
Macaque-159,Cluster,710,CS20250428_CLUST_0933,#68eec3,Macaque-159,VIP GABA
Macaque-160,Cluster,711,CS20250428_CLUST_0934,#3f55c7,Macaque-160,VIP GABA
Macaque-161,Cluster,712,CS20250428_CLUST_0935,#8cf8f0,Macaque-161,VIP GABA
Macaque-162,Cluster,713,CS20250428_CLUST_0936,#e2de9e,Macaque-162,VIP GABA
Macaque-163,Cluster,714,CS20250428_CLUST_0937,#1a3373,Macaque-163,VIP GABA
Macaque-164,Cluster,715,CS20250428_CLUST_0938,#c20b4c,Macaque-164,VIP GABA
Macaque-167,Cluster,716,CS20250428_CLUST_0939,#6a49dd,Macaque-167,VIP GABA
Marmoset-297,Cluster,717,CS20250428_CLUST_1333,#efc073,Marmoset-297,VIP GABA
Marmoset-298,Cluster,718,CS20250428_CLUST_1334,#c851ef,Marmoset-298,VIP GABA
Marmoset-299,Cluster,719,CS20250428_CLUST_1335,#20cbca,Marmoset-299,VIP GABA
Marmoset-300,Cluster,720,CS20250428_CLUST_1336,#98d504,Marmoset-300,VIP GABA
Marmoset-301,Cluster,721,CS20250428_CLUST_1337,#1140be,Marmoset-301,VIP GABA
Marmoset-302,Cluster,722,CS20250428_CLUST_1338,#ec19c3,Marmoset-302,VIP GABA
Marmoset-303,Cluster,723,CS20250428_CLUST_1339,#6019bf,Marmoset-303,VIP GABA
Marmoset-304,Cluster,724,CS20250428_CLUST_1340,#1c135c,Marmoset-304,VIP GABA
Marmoset-305,Cluster,725,CS20250428_CLUST_1341,#b32c79,Marmoset-305,VIP GABA
Marmoset-306,Cluster,726,CS20250428_CLUST_1342,#1f94dc,Marmoset-306,VIP GABA
Marmoset-307,Cluster,727,CS20250428_CLUST_1343,#0454b2,Marmoset-307,VIP GABA
Marmoset-308,Cluster,728,CS20250428_CLUST_1344,#1552c4,Marmoset-308,VIP GABA
Marmoset-310,Cluster,729,CS20250428_CLUST_1346,#76a3e5,Marmoset-310,VIP GABA
Marmoset-311,Cluster,730,CS20250428_CLUST_1347,#137295,Marmoset-311,VIP GABA
Marmoset-312,Cluster,731,CS20250428_CLUST_1348,#472bc5,Marmoset-312,VIP GABA
Marmoset-313,Cluster,732,CS20250428_CLUST_1349,#8527a7,Marmoset-313,VIP GABA
Marmoset-314,Cluster,733,CS20250428_CLUST_1350,#517201,Marmoset-314,VIP GABA
Marmoset-315,Cluster,734,CS20250428_CLUST_1351,#d77cb3,Marmoset-315,VIP GABA
Marmoset-316,Cluster,735,CS20250428_CLUST_1352,#792512,Marmoset-316,VIP GABA
Marmoset-318,Cluster,736,CS20250428_CLUST_1354,#587f19,Marmoset-318,VIP GABA
Marmoset-319,Cluster,737,CS20250428_CLUST_1355,#db55e7,Marmoset-319,VIP GABA
Marmoset-320,Cluster,738,CS20250428_CLUST_1356,#ac01aa,Marmoset-320,VIP GABA
Marmoset-321,Cluster,739,CS20250428_CLUST_1357,#2d9d6b,Marmoset-321,VIP GABA
Marmoset-322,Cluster,740,CS20250428_CLUST_1358,#4b16c1,Marmoset-322,VIP GABA
Marmoset-323,Cluster,741,CS20250428_CLUST_1359,#00d86e,Marmoset-323,VIP GABA
Marmoset-324,Cluster,742,CS20250428_CLUST_1360,#e79889,Marmoset-324,VIP GABA
Marmoset-325,Cluster,743,CS20250428_CLUST_1361,#094a6f,Marmoset-325,VIP GABA
Marmoset-326,Cluster,744,CS20250428_CLUST_1362,#c968cd,Marmoset-326,VIP GABA
Marmoset-327,Cluster,745,CS20250428_CLUST_1363,#1d2cc9,Marmoset-327,VIP GABA
Marmoset-328,Cluster,746,CS20250428_CLUST_1364,#b375ed,Marmoset-328,VIP GABA
Marmoset-329,Cluster,747,CS20250428_CLUST_1365,#efbb20,Marmoset-329,VIP GABA
Marmoset-330,Cluster,748,CS20250428_CLUST_1366,#f06cc8,Marmoset-330,VIP GABA
Marmoset-331,Cluster,749,CS20250428_CLUST_1367,#c3974b,Marmoset-331,VIP GABA
Marmoset-335,Cluster,750,CS20250428_CLUST_1371,#9031a2,Marmoset-335,VIP GABA
Marmoset-336,Cluster,751,CS20250428_CLUST_1372,#78932d,Marmoset-336,VIP GABA
Marmoset-337,Cluster,752,CS20250428_CLUST_1373,#ba1971,Marmoset-337,VIP GABA
Marmoset-338,Cluster,753,CS20250428_CLUST_1374,#175a70,Marmoset-338,VIP GABA
Marmoset-339,Cluster,754,CS20250428_CLUST_1375,#12beaf,Marmoset-339,VIP GABA
Marmoset-340,Cluster,755,CS20250428_CLUST_1376,#89faa3,Marmoset-340,VIP GABA
Marmoset-341,Cluster,756,CS20250428_CLUST_1377,#73f61e,Marmoset-341,VIP GABA
Marmoset-352,Cluster,757,CS20250428_CLUST_1388,#faa630,Marmoset-352,VIP GABA
Human-38,Cluster,758,CS20250428_CLUST_0299,#fa5ea8,Human-38,GPe SOX6-CTXND1 GABA
Human-246,Cluster,759,CS20250428_CLUST_0300,#184df3,Human-246,GPe SOX6-CTXND1 GABA
Human-247,Cluster,760,CS20250428_CLUST_0301,#d44cb0,Human-247,GPe SOX6-CTXND1 GABA
Human-248,Cluster,761,CS20250428_CLUST_0302,#d91b50,Human-248,GPe SOX6-CTXND1 GABA
Human-249,Cluster,762,CS20250428_CLUST_0303,#b936d0,Human-249,GPe SOX6-CTXND1 GABA
Human-253,Cluster,763,CS20250428_CLUST_0304,#dde6a7,Human-253,GPe SOX6-CTXND1 GABA
Human-255,Cluster,764,CS20250428_CLUST_0305,#a6952f,Human-255,GPe SOX6-CTXND1 GABA
Human-257,Cluster,765,CS20250428_CLUST_0306,#92e1f2,Human-257,GPe SOX6-CTXND1 GABA
Human-279,Cluster,766,CS20250428_CLUST_0307,#542490,Human-279,GPe SOX6-CTXND1 GABA
Human-281,Cluster,767,CS20250428_CLUST_0308,#4c38ce,Human-281,GPe SOX6-CTXND1 GABA
Human-283,Cluster,768,CS20250428_CLUST_0309,#101dcb,Human-283,GPe SOX6-CTXND1 GABA
Human-284,Cluster,769,CS20250428_CLUST_0310,#edcd51,Human-284,GPe SOX6-CTXND1 GABA
Human-500,Cluster,770,CS20250428_CLUST_0311,#12139a,Human-500,GPe SOX6-CTXND1 GABA
Macaque-178,Cluster,771,CS20250428_CLUST_0659,#1a2b5b,Macaque-178,GPe SOX6-CTXND1 GABA
Macaque-180,Cluster,772,CS20250428_CLUST_0660,#efa3f2,Macaque-180,GPe SOX6-CTXND1 GABA
Macaque-187,Cluster,773,CS20250428_CLUST_0661,#3fd0ce,Macaque-187,GPe SOX6-CTXND1 GABA
Macaque-188,Cluster,774,CS20250428_CLUST_0662,#41ab04,Macaque-188,GPe SOX6-CTXND1 GABA
Macaque-189,Cluster,775,CS20250428_CLUST_0663,#5fe7fb,Macaque-189,GPe SOX6-CTXND1 GABA
Macaque-194,Cluster,776,CS20250428_CLUST_0664,#640e80,Macaque-194,GPe SOX6-CTXND1 GABA
Marmoset-775,Cluster,777,CS20250428_CLUST_1689,#dde65e,Marmoset-775,GPe SOX6-CTXND1 GABA
Marmoset-776,Cluster,778,CS20250428_CLUST_1690,#6c16f9,Marmoset-776,GPe SOX6-CTXND1 GABA
Marmoset-782,Cluster,779,CS20250428_CLUST_1696,#ef76ed,Marmoset-782,GPe SOX6-CTXND1 GABA
Human-36,Cluster,780,CS20250428_CLUST_0318,#14ec5c,Human-36,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Human-37,Cluster,781,CS20250428_CLUST_0319,#d5529f,Human-37,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Human-254,Cluster,782,CS20250428_CLUST_0320,#966ef0,Human-254,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Human-256,Cluster,783,CS20250428_CLUST_0321,#96372c,Human-256,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Human-491,Cluster,784,CS20250428_CLUST_0322,#69048c,Human-491,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Human-493,Cluster,785,CS20250428_CLUST_0323,#9da701,Human-493,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Human-494,Cluster,786,CS20250428_CLUST_0324,#2e4eca,Human-494,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Human-495,Cluster,787,CS20250428_CLUST_0325,#51c875,Human-495,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Human-496,Cluster,788,CS20250428_CLUST_0326,#efe29c,Human-496,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Human-542,Cluster,789,CS20250428_CLUST_0327,#16582a,Human-542,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Human-241,Cluster,790,CS20250428_CLUST_0328,#3cf592,Human-241,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Human-242,Cluster,791,CS20250428_CLUST_0329,#7b1ca6,Human-242,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Human-250,Cluster,792,CS20250428_CLUST_0330,#c857f8,Human-250,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Human-251,Cluster,793,CS20250428_CLUST_0331,#fd1a16,Human-251,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Human-252,Cluster,794,CS20250428_CLUST_0332,#ec9ae1,Human-252,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-121,Cluster,795,CS20250428_CLUST_0658,#bcd62d,Macaque-121,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-94,Cluster,796,CS20250428_CLUST_0742,#a42c78,Macaque-94,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-95,Cluster,797,CS20250428_CLUST_0743,#e4afd7,Macaque-95,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-96,Cluster,798,CS20250428_CLUST_0744,#137d81,Macaque-96,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-101,Cluster,799,CS20250428_CLUST_0745,#dbf832,Macaque-101,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-105,Cluster,800,CS20250428_CLUST_0746,#edbca3,Macaque-105,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-106,Cluster,801,CS20250428_CLUST_0747,#df583a,Macaque-106,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-170,Cluster,802,CS20250428_CLUST_0748,#a345fe,Macaque-170,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-171,Cluster,803,CS20250428_CLUST_0749,#c50999,Macaque-171,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-172,Cluster,804,CS20250428_CLUST_0750,#7d57db,Macaque-172,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-173,Cluster,805,CS20250428_CLUST_0751,#3cd6f2,Macaque-173,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-174,Cluster,806,CS20250428_CLUST_0752,#6cd8e4,Macaque-174,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-175,Cluster,807,CS20250428_CLUST_0753,#a7fc7a,Macaque-175,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-176,Cluster,808,CS20250428_CLUST_0754,#d26969,Macaque-176,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-177,Cluster,809,CS20250428_CLUST_0755,#82961b,Macaque-177,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-179,Cluster,810,CS20250428_CLUST_0756,#70fbf1,Macaque-179,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-181,Cluster,811,CS20250428_CLUST_0757,#3eeb9d,Macaque-181,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-182,Cluster,812,CS20250428_CLUST_0758,#f27c72,Macaque-182,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-183,Cluster,813,CS20250428_CLUST_0759,#78f8de,Macaque-183,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-185,Cluster,814,CS20250428_CLUST_0760,#fa1a63,Macaque-185,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-186,Cluster,815,CS20250428_CLUST_0761,#e3a3df,Macaque-186,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-190,Cluster,816,CS20250428_CLUST_0762,#91d4e2,Macaque-190,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-191,Cluster,817,CS20250428_CLUST_0763,#4b09f0,Macaque-191,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-192,Cluster,818,CS20250428_CLUST_0764,#276bed,Macaque-192,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-193,Cluster,819,CS20250428_CLUST_0765,#f03106,Macaque-193,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-88,Cluster,820,CS20250428_CLUST_0808,#70c3f2,Macaque-88,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-89,Cluster,821,CS20250428_CLUST_0809,#17f6b9,Macaque-89,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-90,Cluster,822,CS20250428_CLUST_0810,#78c245,Macaque-90,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-91,Cluster,823,CS20250428_CLUST_0811,#08b0a6,Macaque-91,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-102,Cluster,824,CS20250428_CLUST_0812,#da8650,Macaque-102,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Macaque-103,Cluster,825,CS20250428_CLUST_0813,#25af57,Macaque-103,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Marmoset-777,Cluster,826,CS20250428_CLUST_1691,#02abfa,Marmoset-777,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Marmoset-778,Cluster,827,CS20250428_CLUST_1692,#ce43d0,Marmoset-778,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Marmoset-779,Cluster,828,CS20250428_CLUST_1693,#f78673,Marmoset-779,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Marmoset-780,Cluster,829,CS20250428_CLUST_1694,#f88cce,Marmoset-780,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Marmoset-781,Cluster,830,CS20250428_CLUST_1695,#0b2693,Marmoset-781,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Marmoset-784,Cluster,831,CS20250428_CLUST_1698,#7026b0,Marmoset-784,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Marmoset-785,Cluster,832,CS20250428_CLUST_1699,#40dc97,Marmoset-785,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Marmoset-786,Cluster,833,CS20250428_CLUST_1700,#ccc85d,Marmoset-786,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Marmoset-787,Cluster,834,CS20250428_CLUST_1701,#6b107e,Marmoset-787,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Marmoset-789,Cluster,835,CS20250428_CLUST_1703,#118b56,Marmoset-789,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Marmoset-790,Cluster,836,CS20250428_CLUST_1704,#eedc98,Marmoset-790,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Marmoset-791,Cluster,837,CS20250428_CLUST_1705,#d5714b,Marmoset-791,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Marmoset-792,Cluster,838,CS20250428_CLUST_1706,#f2c1a3,Marmoset-792,GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Human-294,Cluster,839,CS20250428_CLUST_0312,#1e9ccf,Human-294,GPi Core
Human-295,Cluster,840,CS20250428_CLUST_0313,#d78544,Human-295,GPi Core
Human-296,Cluster,841,CS20250428_CLUST_0314,#156032,Human-296,GPi Core
Human-503,Cluster,842,CS20250428_CLUST_0315,#35f86b,Human-503,GPi Core
Human-504,Cluster,843,CS20250428_CLUST_0316,#6e2100,Human-504,GPi Core
Human-544,Cluster,844,CS20250428_CLUST_0317,#24c0e9,Human-544,GPi Core
Macaque-495,Cluster,845,CS20250428_CLUST_0665,#5b8a05,Macaque-495,GPi Core
Macaque-500,Cluster,846,CS20250428_CLUST_0666,#84b8e0,Macaque-500,GPi Core
Macaque-501,Cluster,847,CS20250428_CLUST_0667,#2f4bad,Macaque-501,GPi Core
Macaque-502,Cluster,848,CS20250428_CLUST_0668,#80150a,Macaque-502,GPi Core
Marmoset-1488,Cluster,849,CS20250428_CLUST_2121,#65d9d5,Marmoset-1488,GPi Core
Marmoset-1493,Cluster,850,CS20250428_CLUST_2122,#f1659f,Marmoset-1493,GPi Core
Human-393,Cluster,851,CS20250428_CLUST_0352,#2ab1d5,Human-393,SN GATA3-PVALB GABA
Macaque-493,Cluster,852,CS20250428_CLUST_0867,#626ff8,Macaque-493,SN GATA3-PVALB GABA
Macaque-494,Cluster,853,CS20250428_CLUST_0868,#168455,Macaque-494,SN GATA3-PVALB GABA
Marmoset-1483,Cluster,854,CS20250428_CLUST_2118,#57e0a7,Marmoset-1483,SN GATA3-PVALB GABA
Marmoset-1484,Cluster,855,CS20250428_CLUST_2119,#691438,Marmoset-1484,SN GATA3-PVALB GABA
Marmoset-1485,Cluster,856,CS20250428_CLUST_2120,#d0fa00,Marmoset-1485,SN GATA3-PVALB GABA
Macaque-318,Cluster,857,CS20250428_CLUST_0862,#3cb5e8,Macaque-318,SN GATA3-PAX8 GABA
Macaque-319,Cluster,858,CS20250428_CLUST_0863,#5d58e0,Macaque-319,SN GATA3-PAX8 GABA
Macaque-320,Cluster,859,CS20250428_CLUST_0864,#d2fe22,Macaque-320,SN GATA3-PAX8 GABA
Macaque-321,Cluster,860,CS20250428_CLUST_0865,#5bf5ec,Macaque-321,SN GATA3-PAX8 GABA
Macaque-327,Cluster,861,CS20250428_CLUST_0866,#792514,Macaque-327,SN GATA3-PAX8 GABA
Macaque-300,Cluster,862,CS20250428_CLUST_1061,#c1781c,Macaque-300,SN GATA3-PAX8 GABA
Marmoset-1371,Cluster,863,CS20250428_CLUST_2014,#7742c6,Marmoset-1371,SN GATA3-PAX8 GABA
Marmoset-1372,Cluster,864,CS20250428_CLUST_2015,#f1a0b3,Marmoset-1372,SN GATA3-PAX8 GABA
Marmoset-1373,Cluster,865,CS20250428_CLUST_2016,#517cf9,Marmoset-1373,SN GATA3-PAX8 GABA
Marmoset-1374,Cluster,866,CS20250428_CLUST_2017,#25b671,Marmoset-1374,SN GATA3-PAX8 GABA
Marmoset-1375,Cluster,867,CS20250428_CLUST_2018,#df841c,Marmoset-1375,SN GATA3-PAX8 GABA
Marmoset-1376,Cluster,868,CS20250428_CLUST_2019,#7c2535,Marmoset-1376,SN GATA3-PAX8 GABA
Marmoset-1377,Cluster,869,CS20250428_CLUST_2020,#6029aa,Marmoset-1377,SN GATA3-PAX8 GABA
Marmoset-1385,Cluster,870,CS20250428_CLUST_2028,#628efe,Marmoset-1385,SN GATA3-PAX8 GABA
Marmoset-1386,Cluster,871,CS20250428_CLUST_2029,#9a14cb,Marmoset-1386,SN GATA3-PAX8 GABA
Marmoset-1387,Cluster,872,CS20250428_CLUST_2030,#10be9c,Marmoset-1387,SN GATA3-PAX8 GABA
Human-523_1,Cluster,873,CS20250428_CLUST_0357,#d3e9a1,Human-523_1,SN-VTR-HTH GATA3-TCF7L2 GABA
Human-522,Cluster,874,CS20250428_CLUST_0358,#e85796,Human-522,SN-VTR-HTH GATA3-TCF7L2 GABA
Human-524,Cluster,875,CS20250428_CLUST_0359,#72891d,Human-524,SN-VTR-HTH GATA3-TCF7L2 GABA
Human-554,Cluster,876,CS20250428_CLUST_0360,#97ebc8,Human-554,SN-VTR-HTH GATA3-TCF7L2 GABA
Human-521_2,Cluster,877,CS20250428_CLUST_0361,#c99de5,Human-521_2,SN-VTR-HTH GATA3-TCF7L2 GABA
Macaque-299,Cluster,878,CS20250428_CLUST_0878,#5f158b,Macaque-299,SN-VTR-HTH GATA3-TCF7L2 GABA
Macaque-303,Cluster,879,CS20250428_CLUST_0879,#cf569f,Macaque-303,SN-VTR-HTH GATA3-TCF7L2 GABA
Macaque-322,Cluster,880,CS20250428_CLUST_0880,#c23885,Macaque-322,SN-VTR-HTH GATA3-TCF7L2 GABA
Macaque-323,Cluster,881,CS20250428_CLUST_0881,#281cf5,Macaque-323,SN-VTR-HTH GATA3-TCF7L2 GABA
Macaque-324,Cluster,882,CS20250428_CLUST_0882,#85f8c3,Macaque-324,SN-VTR-HTH GATA3-TCF7L2 GABA
Macaque-325,Cluster,883,CS20250428_CLUST_0883,#9d332a,Macaque-325,SN-VTR-HTH GATA3-TCF7L2 GABA
Macaque-293,Cluster,884,CS20250428_CLUST_1055,#749817,Macaque-293,SN-VTR-HTH GATA3-TCF7L2 GABA
Macaque-326,Cluster,885,CS20250428_CLUST_1073,#44d1ee,Macaque-326,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1357,Cluster,886,CS20250428_CLUST_2000,#f5c112,Marmoset-1357,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1368,Cluster,887,CS20250428_CLUST_2011,#c79aee,Marmoset-1368,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1369,Cluster,888,CS20250428_CLUST_2012,#8b49e2,Marmoset-1369,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1370,Cluster,889,CS20250428_CLUST_2013,#954800,Marmoset-1370,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1388,Cluster,890,CS20250428_CLUST_2031,#b056e7,Marmoset-1388,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1394,Cluster,891,CS20250428_CLUST_2032,#8d24ac,Marmoset-1394,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1395,Cluster,892,CS20250428_CLUST_2033,#1ea4dd,Marmoset-1395,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1398,Cluster,893,CS20250428_CLUST_2034,#057f34,Marmoset-1398,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1399,Cluster,894,CS20250428_CLUST_2035,#ef19ce,Marmoset-1399,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1400,Cluster,895,CS20250428_CLUST_2036,#45b0f9,Marmoset-1400,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1401,Cluster,896,CS20250428_CLUST_2037,#250e83,Marmoset-1401,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1402,Cluster,897,CS20250428_CLUST_2038,#4093d8,Marmoset-1402,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1403,Cluster,898,CS20250428_CLUST_2039,#3646b1,Marmoset-1403,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1404,Cluster,899,CS20250428_CLUST_2040,#057562,Marmoset-1404,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1405,Cluster,900,CS20250428_CLUST_2041,#16f35d,Marmoset-1405,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1406,Cluster,901,CS20250428_CLUST_2042,#cd8b5e,Marmoset-1406,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1408,Cluster,902,CS20250428_CLUST_2043,#141e62,Marmoset-1408,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1409,Cluster,903,CS20250428_CLUST_2044,#ebee78,Marmoset-1409,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1410,Cluster,904,CS20250428_CLUST_2045,#ed4b7e,Marmoset-1410,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1411,Cluster,905,CS20250428_CLUST_2046,#919ce6,Marmoset-1411,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1412,Cluster,906,CS20250428_CLUST_2047,#9bd861,Marmoset-1412,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1413,Cluster,907,CS20250428_CLUST_2048,#8b79e9,Marmoset-1413,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1414,Cluster,908,CS20250428_CLUST_2049,#73dbcf,Marmoset-1414,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1415,Cluster,909,CS20250428_CLUST_2050,#c82329,Marmoset-1415,SN-VTR-HTH GATA3-TCF7L2 GABA
Marmoset-1416,Cluster,910,CS20250428_CLUST_2051,#bf54db,Marmoset-1416,SN-VTR-HTH GATA3-TCF7L2 GABA
Human-134,Cluster,911,CS20250428_CLUST_0347,#162eb2,Human-134,SN EBF2 GABA
Human-136,Cluster,912,CS20250428_CLUST_0348,#caf99a,Human-136,SN EBF2 GABA
Human-140,Cluster,913,CS20250428_CLUST_0349,#4beb8f,Human-140,SN EBF2 GABA
Human-437,Cluster,914,CS20250428_CLUST_0350,#7d0cd3,Human-437,SN EBF2 GABA
Human-438,Cluster,915,CS20250428_CLUST_0351,#7ed1fc,Human-438,SN EBF2 GABA
Marmoset-1419,Cluster,916,CS20250428_CLUST_2054,#59f3bb,Marmoset-1419,SN EBF2 GABA
Marmoset-1420,Cluster,917,CS20250428_CLUST_2055,#6a1bc6,Marmoset-1420,SN EBF2 GABA
Marmoset-1421,Cluster,918,CS20250428_CLUST_2056,#984cf1,Marmoset-1421,SN EBF2 GABA
