cell_type,level,source,species,color,direction
marmoset:HY-EA-Glut-GABA:119,cluster,cross_species_WB,marmoset,#226D47,Not assessed
marmoset:HY-EA-Glut-GABA:12,cluster,cross_species_WB,marmoset,#3E3470,Not assessed
marmoset:HY-EA-Glut-GABA:120,cluster,cross_species_WB,marmoset,#992A00,Not assessed
marmoset:HY-EA-Glut-GABA:121,cluster,cross_species_WB,marmoset,#7BF6FF,Not assessed
marmoset:HY-EA-Glut-GABA:122,cluster,cross_species_WB,marmoset,#1E643F,Not assessed
marmoset:HY-EA-Glut-GABA:123,cluster,cross_species_WB,marmoset,#73F8FF,Not assessed
marmoset:HY-EA-Glut-GABA:124,cluster,cross_species_WB,marmoset,#206843,Not assessed
marmoset:HY-EA-Glut-GABA:125,cluster,cross_species_WB,marmoset,#1EFFA5,Not assessed
marmoset:HY-EA-Glut-GABA:126,cluster,cross_species_WB,marmoset,#5FD2B5,Not assessed
marmoset:HY-EA-Glut-GABA:127,cluster,cross_species_WB,marmoset,#FFB978,Not assessed
marmoset:HY-EA-Glut-GABA:128,cluster,cross_species_WB,marmoset,#74FF53,Not assessed
marmoset:HY-EA-Glut-GABA:129,cluster,cross_species_WB,marmoset,#FFB271,Not assessed
marmoset:HY-EA-Glut-GABA:13,cluster,cross_species_WB,marmoset,#5F9C99,Not assessed
marmoset:HY-EA-Glut-GABA:130,cluster,cross_species_WB,marmoset,#693810,Not assessed
marmoset:HY-EA-Glut-GABA:131,cluster,cross_species_WB,marmoset,#71FF4D,Not assessed
marmoset:HY-EA-Glut-GABA:132,cluster,cross_species_WB,marmoset,#49004F,Not assessed
marmoset:HY-EA-Glut-GABA:133,cluster,cross_species_WB,marmoset,#530057,Not assessed
marmoset:HY-EA-Glut-GABA:134,cluster,cross_species_WB,marmoset,#4E0053,Not assessed
marmoset:HY-EA-Glut-GABA:135,cluster,cross_species_WB,marmoset,#EEFF91,Not assessed
marmoset:HY-EA-Glut-GABA:136,cluster,cross_species_WB,marmoset,#CBB358,Not assessed
marmoset:HY-EA-Glut-GABA:137,cluster,cross_species_WB,marmoset,#56CBAD,Not assessed
marmoset:HY-EA-Glut-GABA:138,cluster,cross_species_WB,marmoset,#ECFFA1,Not assessed
marmoset:HY-EA-Glut-GABA:139,cluster,cross_species_WB,marmoset,#00C8EF,Not assessed
marmoset:HY-EA-Glut-GABA:14,cluster,cross_species_WB,marmoset,#5C9995,Not assessed
marmoset:HY-EA-Glut-GABA:140,cluster,cross_species_WB,marmoset,#00CE6D,Not assessed
marmoset:HY-EA-Glut-GABA:141,cluster,cross_species_WB,marmoset,#1901D5,Not assessed
marmoset:HY-EA-Glut-GABA:142,cluster,cross_species_WB,marmoset,#0D00C5,Not assessed
marmoset:HY-EA-Glut-GABA:143,cluster,cross_species_WB,marmoset,#1601D2,Not assessed
marmoset:HY-EA-Glut-GABA:144,cluster,cross_species_WB,marmoset,#0F00C9,Not assessed
marmoset:HY-EA-Glut-GABA:145,cluster,cross_species_WB,marmoset,#1400CF,Not assessed
marmoset:HY-EA-Glut-GABA:146,cluster,cross_species_WB,marmoset,#55FFBA,Not assessed
marmoset:HY-EA-Glut-GABA:147,cluster,cross_species_WB,marmoset,#4AFFB2,Not assessed
marmoset:HY-EA-Glut-GABA:148,cluster,cross_species_WB,marmoset,#50FFB6,Not assessed
marmoset:HY-EA-Glut-GABA:149,cluster,cross_species_WB,marmoset,#62CDB5,Not assessed
marmoset:HY-EA-Glut-GABA:15,cluster,cross_species_WB,marmoset,#008ECC,Not assessed
marmoset:HY-EA-Glut-GABA:150,cluster,cross_species_WB,marmoset,#1100CC,Not assessed
marmoset:HY-EA-Glut-GABA:151,cluster,cross_species_WB,marmoset,#989D00,Not assessed
marmoset:HY-EA-Glut-GABA:152,cluster,cross_species_WB,marmoset,#FE094F,Not assessed
marmoset:HY-EA-Glut-GABA:153,cluster,cross_species_WB,marmoset,#FA0051,Not assessed
marmoset:HY-EA-Glut-GABA:154,cluster,cross_species_WB,marmoset,#FE064F,Not assessed
marmoset:HY-EA-Glut-GABA:155,cluster,cross_species_WB,marmoset,#FC0050,Not assessed
marmoset:HY-EA-Glut-GABA:156,cluster,cross_species_WB,marmoset,#C61D91,Not assessed
marmoset:HY-EA-Glut-GABA:157,cluster,cross_species_WB,marmoset,#D22193,Not assessed
marmoset:HY-EA-Glut-GABA:158,cluster,cross_species_WB,marmoset,#CA1E92,Not assessed
marmoset:HY-EA-Glut-GABA:159,cluster,cross_species_WB,marmoset,#FE4D7F,Not assessed
marmoset:HY-EA-Glut-GABA:16,cluster,cross_species_WB,marmoset,#2E295D,Not assessed
marmoset:HY-EA-Glut-GABA:160,cluster,cross_species_WB,marmoset,#C9481E,Not assessed
marmoset:HY-EA-Glut-GABA:161,cluster,cross_species_WB,marmoset,#CF4E20,Not assessed
marmoset:HY-EA-Glut-GABA:162,cluster,cross_species_WB,marmoset,#CC4B1F,Not assessed
marmoset:HY-EA-Glut-GABA:163,cluster,cross_species_WB,marmoset,#2EFEB4,Not assessed
marmoset:HY-EA-Glut-GABA:164,cluster,cross_species_WB,marmoset,#21FFA8,Not assessed
marmoset:HY-EA-Glut-GABA:165,cluster,cross_species_WB,marmoset,#322C63,Not assessed
marmoset:HY-EA-Glut-GABA:166,cluster,cross_species_WB,marmoset,#CC4077,Not assessed
marmoset:HY-EA-Glut-GABA:167,cluster,cross_species_WB,marmoset,#383069,Not assessed
marmoset:HY-EA-Glut-GABA:168,cluster,cross_species_WB,marmoset,#2BFFB2,Not assessed
marmoset:HY-EA-Glut-GABA:169,cluster,cross_species_WB,marmoset,#11C4FE,Not assessed
marmoset:HY-EA-Glut-GABA:17,cluster,cross_species_WB,marmoset,#3D336F,Not assessed
marmoset:HY-EA-Glut-GABA:170,cluster,cross_species_WB,marmoset,#00C9F4,Not assessed
marmoset:HY-EA-Glut-GABA:171,cluster,cross_species_WB,marmoset,#332D64,Not assessed
marmoset:HY-EA-Glut-GABA:172,cluster,cross_species_WB,marmoset,#0CC6FE,Not assessed
marmoset:HY-EA-Glut-GABA:173,cluster,cross_species_WB,marmoset,#372F68,Not assessed
marmoset:HY-EA-Glut-GABA:174,cluster,cross_species_WB,marmoset,#9C0064,Not assessed
marmoset:HY-EA-Glut-GABA:175,cluster,cross_species_WB,marmoset,#980063,Not assessed
marmoset:HY-EA-Glut-GABA:176,cluster,cross_species_WB,marmoset,#9A0063,Not assessed
marmoset:HY-EA-Glut-GABA:177,cluster,cross_species_WB,marmoset,#65350F,Not assessed
marmoset:HY-EA-Glut-GABA:178,cluster,cross_species_WB,marmoset,#67370F,Not assessed
marmoset:HY-EA-Glut-GABA:179,cluster,cross_species_WB,marmoset,#CDB960,Not assessed
marmoset:HY-EA-Glut-GABA:18,cluster,cross_species_WB,marmoset,#2F2A5F,Not assessed
marmoset:HY-EA-Glut-GABA:180,cluster,cross_species_WB,marmoset,#CCB65C,Not assessed
marmoset:HY-EA-Glut-GABA:181,cluster,cross_species_WB,marmoset,#FAFF53,Not assessed
marmoset:HY-EA-Glut-GABA:182,cluster,cross_species_WB,marmoset,#C7FC3C,Not assessed
marmoset:HY-EA-Glut-GABA:183,cluster,cross_species_WB,marmoset,#C5FC42,Not assessed
marmoset:HY-EA-Glut-GABA:184,cluster,cross_species_WB,marmoset,#303F6A,Not assessed
marmoset:HY-EA-Glut-GABA:185,cluster,cross_species_WB,marmoset,#BB7ACC,Not assessed
marmoset:HY-EA-Glut-GABA:186,cluster,cross_species_WB,marmoset,#553D66,Not assessed
marmoset:HY-EA-Glut-GABA:187,cluster,cross_species_WB,marmoset,#79BACC,Not assessed
marmoset:HY-EA-Glut-GABA:188,cluster,cross_species_WB,marmoset,#57AFF3,Not assessed
marmoset:HY-EA-Glut-GABA:189,cluster,cross_species_WB,marmoset,#7BBACC,Not assessed
marmoset:HY-EA-Glut-GABA:19,cluster,cross_species_WB,marmoset,#3B326D,Not assessed
marmoset:HY-EA-Glut-GABA:190,cluster,cross_species_WB,marmoset,#2E3D66,Not assessed
marmoset:HY-EA-Glut-GABA:191,cluster,cross_species_WB,marmoset,#EEFF94,Not assessed
marmoset:HY-EA-Glut-GABA:192,cluster,cross_species_WB,marmoset,#FF2377,Not assessed
marmoset:HY-EA-Glut-GABA:193,cluster,cross_species_WB,marmoset,#FF2977,Not assessed
marmoset:HY-EA-Glut-GABA:194,cluster,cross_species_WB,marmoset,#ECFF9E,Not assessed
marmoset:HY-EA-Glut-GABA:195,cluster,cross_species_WB,marmoset,#EDFF96,Not assessed
marmoset:HY-EA-Glut-GABA:196,cluster,cross_species_WB,marmoset,#EDFF9C,Not assessed
marmoset:HY-EA-Glut-GABA:197,cluster,cross_species_WB,marmoset,#640F59,Not assessed
marmoset:HY-EA-Glut-GABA:198,cluster,cross_species_WB,marmoset,#EDFF99,Not assessed
marmoset:HY-EA-Glut-GABA:199,cluster,cross_species_WB,marmoset,#680F5B,Not assessed
marmoset:HY-EA-Glut-GABA:2,cluster,cross_species_WB,marmoset,#2D285C,Not assessed
marmoset:HY-EA-Glut-GABA:20,cluster,cross_species_WB,marmoset,#6DFF41,Not assessed
marmoset:HY-EA-Glut-GABA:200,cluster,cross_species_WB,marmoset,#2F6600,Not assessed
marmoset:HY-EA-Glut-GABA:201,cluster,cross_species_WB,marmoset,#41486C,Not assessed
marmoset:HY-EA-Glut-GABA:202,cluster,cross_species_WB,marmoset,#3A4362,Not assessed
marmoset:HY-EA-Glut-GABA:203,cluster,cross_species_WB,marmoset,#FFB675,Not assessed
marmoset:HY-EA-Glut-GABA:204,cluster,cross_species_WB,marmoset,#27FFEF,Not assessed
marmoset:HY-EA-Glut-GABA:205,cluster,cross_species_WB,marmoset,#40476A,Not assessed
marmoset:HY-EA-Glut-GABA:206,cluster,cross_species_WB,marmoset,#CE2092,Not assessed
marmoset:HY-EA-Glut-GABA:207,cluster,cross_species_WB,marmoset,#2DFFF3,Not assessed
marmoset:HY-EA-Glut-GABA:208,cluster,cross_species_WB,marmoset,#3B4464,Not assessed
marmoset:HY-EA-Glut-GABA:209,cluster,cross_species_WB,marmoset,#23FFAB,Not assessed
marmoset:HY-EA-Glut-GABA:21,cluster,cross_species_WB,marmoset,#76FE59,Not assessed
marmoset:HY-EA-Glut-GABA:210,cluster,cross_species_WB,marmoset,#3F4668,Not assessed
marmoset:HY-EA-Glut-GABA:211,cluster,cross_species_WB,marmoset,#29FFAF,Not assessed
marmoset:HY-EA-Glut-GABA:212,cluster,cross_species_WB,marmoset,#2D644B,Not assessed
marmoset:HY-EA-Glut-GABA:213,cluster,cross_species_WB,marmoset,#3C4565,Not assessed
marmoset:HY-EA-Glut-GABA:214,cluster,cross_species_WB,marmoset,#3E4567,Not assessed
marmoset:HY-EA-Glut-GABA:215,cluster,cross_species_WB,marmoset,#26FFAD,Not assessed
marmoset:HY-EA-Glut-GABA:216,cluster,cross_species_WB,marmoset,#99E7E6,Not assessed
marmoset:HY-EA-Glut-GABA:217,cluster,cross_species_WB,marmoset,#5CCCB1,Not assessed
marmoset:HY-EA-Glut-GABA:218,cluster,cross_species_WB,marmoset,#FF034F,Not assessed
marmoset:HY-EA-Glut-GABA:219,cluster,cross_species_WB,marmoset,#342E65,Not assessed
marmoset:HY-EA-Glut-GABA:22,cluster,cross_species_WB,marmoset,#A47201,Not assessed
marmoset:HY-EA-Glut-GABA:220,cluster,cross_species_WB,marmoset,#FF004F,Not assessed
marmoset:HY-EA-Glut-GABA:221,cluster,cross_species_WB,marmoset,#362E67,Not assessed
marmoset:HY-EA-Glut-GABA:222,cluster,cross_species_WB,marmoset,#FCFF4D,Not assessed
marmoset:HY-EA-Glut-GABA:223,cluster,cross_species_WB,marmoset,#9B5E71,Not assessed
marmoset:HY-EA-Glut-GABA:224,cluster,cross_species_WB,marmoset,#67682F,Not assessed
marmoset:HY-EA-Glut-GABA:225,cluster,cross_species_WB,marmoset,#2F684F,Not assessed
marmoset:HY-EA-Glut-GABA:226,cluster,cross_species_WB,marmoset,#00CAFA,Not assessed
marmoset:HY-EA-Glut-GABA:227,cluster,cross_species_WB,marmoset,#06C9FF,Not assessed
marmoset:HY-EA-Glut-GABA:228,cluster,cross_species_WB,marmoset,#00CBFF,Not assessed
marmoset:HY-EA-Glut-GABA:23,cluster,cross_species_WB,marmoset,#900061,Not assessed
marmoset:HY-EA-Glut-GABA:24,cluster,cross_species_WB,marmoset,#9F6274,Not assessed
marmoset:HY-EA-Glut-GABA:25,cluster,cross_species_WB,marmoset,#A10165,Not assessed
marmoset:HY-EA-Glut-GABA:26,cluster,cross_species_WB,marmoset,#930061,Not assessed
marmoset:HY-EA-Glut-GABA:27,cluster,cross_species_WB,marmoset,#6E3D11,Not assessed
marmoset:HY-EA-Glut-GABA:28,cluster,cross_species_WB,marmoset,#5F310E,Not assessed
marmoset:HY-EA-Glut-GABA:29,cluster,cross_species_WB,marmoset,#6C3C10,Not assessed
marmoset:HY-EA-Glut-GABA:3,cluster,cross_species_WB,marmoset,#59406A,Not assessed
marmoset:HY-EA-Glut-GABA:30,cluster,cross_species_WB,marmoset,#61320E,Not assessed
marmoset:HY-EA-Glut-GABA:31,cluster,cross_species_WB,marmoset,#C9AB4D,Not assessed
marmoset:HY-EA-Glut-GABA:32,cluster,cross_species_WB,marmoset,#CFC06B,Not assessed
marmoset:HY-EA-Glut-GABA:33,cluster,cross_species_WB,marmoset,#CAAE50,Not assessed
marmoset:HY-EA-Glut-GABA:34,cluster,cross_species_WB,marmoset,#CEBE67,Not assessed
marmoset:HY-EA-Glut-GABA:35,cluster,cross_species_WB,marmoset,#98FF46,Not assessed
marmoset:HY-EA-Glut-GABA:36,cluster,cross_species_WB,marmoset,#FFB545,Not assessed
marmoset:HY-EA-Glut-GABA:37,cluster,cross_species_WB,marmoset,#9AFF55,Not assessed
marmoset:HY-EA-Glut-GABA:38,cluster,cross_species_WB,marmoset,#FEC256,Not assessed
marmoset:HY-EA-Glut-GABA:39,cluster,cross_species_WB,marmoset,#99FF4B,Not assessed
marmoset:HY-EA-Glut-GABA:4,cluster,cross_species_WB,marmoset,#19FFA0,Not assessed
marmoset:HY-EA-Glut-GABA:40,cluster,cross_species_WB,marmoset,#FFBA4A,Not assessed
marmoset:HY-EA-Glut-GABA:41,cluster,cross_species_WB,marmoset,#FFBE50,Not assessed
marmoset:HY-EA-Glut-GABA:42,cluster,cross_species_WB,marmoset,#CBB154,Not assessed
marmoset:HY-EA-Glut-GABA:43,cluster,cross_species_WB,marmoset,#302A60,Not assessed
marmoset:HY-EA-Glut-GABA:44,cluster,cross_species_WB,marmoset,#99FF50,Not assessed
marmoset:HY-EA-Glut-GABA:45,cluster,cross_species_WB,marmoset,#3A326C,Not assessed
marmoset:HY-EA-Glut-GABA:46,cluster,cross_species_WB,marmoset,#312B61,Not assessed
marmoset:HY-EA-Glut-GABA:47,cluster,cross_species_WB,marmoset,#39316B,Not assessed
marmoset:HY-EA-Glut-GABA:48,cluster,cross_species_WB,marmoset,#6B3A10,Not assessed
marmoset:HY-EA-Glut-GABA:49,cluster,cross_species_WB,marmoset,#A049CE,Not assessed
marmoset:HY-EA-Glut-GABA:5,cluster,cross_species_WB,marmoset,#34FEB9,Not assessed
marmoset:HY-EA-Glut-GABA:50,cluster,cross_species_WB,marmoset,#973DCC,Not assessed
marmoset:HY-EA-Glut-GABA:51,cluster,cross_species_WB,marmoset,#975A6F,Not assessed
marmoset:HY-EA-Glut-GABA:52,cluster,cross_species_WB,marmoset,#CC3A75,Not assessed
marmoset:HY-EA-Glut-GABA:53,cluster,cross_species_WB,marmoset,#5C005F,Not assessed
marmoset:HY-EA-Glut-GABA:54,cluster,cross_species_WB,marmoset,#33106C,Not assessed
marmoset:HY-EA-Glut-GABA:55,cluster,cross_species_WB,marmoset,#2E0F66,Not assessed
marmoset:HY-EA-Glut-GABA:56,cluster,cross_species_WB,marmoset,#FEFF48,Not assessed
marmoset:HY-EA-Glut-GABA:57,cluster,cross_species_WB,marmoset,#46004C,Not assessed
marmoset:HY-EA-Glut-GABA:58,cluster,cross_species_WB,marmoset,#57005B,Not assessed
marmoset:HY-EA-Glut-GABA:59,cluster,cross_species_WB,marmoset,#9F0064,Not assessed
marmoset:HY-EA-Glut-GABA:6,cluster,cross_species_WB,marmoset,#1CFFA3,Not assessed
marmoset:HY-EA-Glut-GABA:60,cluster,cross_species_WB,marmoset,#950062,Not assessed
marmoset:HY-EA-Glut-GABA:61,cluster,cross_species_WB,marmoset,#2D9654,Not assessed
marmoset:HY-EA-Glut-GABA:62,cluster,cross_species_WB,marmoset,#26C2FF,Not assessed
marmoset:HY-EA-Glut-GABA:63,cluster,cross_species_WB,marmoset,#2F9C5A,Not assessed
marmoset:HY-EA-Glut-GABA:64,cluster,cross_species_WB,marmoset,#00C462,Not assessed
marmoset:HY-EA-Glut-GABA:65,cluster,cross_species_WB,marmoset,#01D372,Not assessed
marmoset:HY-EA-Glut-GABA:66,cluster,cross_species_WB,marmoset,#00C967,Not assessed
marmoset:HY-EA-Glut-GABA:67,cluster,cross_species_WB,marmoset,#2E9957,Not assessed
marmoset:HY-EA-Glut-GABA:68,cluster,cross_species_WB,marmoset,#936000,Not assessed
marmoset:HY-EA-Glut-GABA:69,cluster,cross_species_WB,marmoset,#45FFAD,Not assessed
marmoset:HY-EA-Glut-GABA:7,cluster,cross_species_WB,marmoset,#79CFD0,Not assessed
marmoset:HY-EA-Glut-GABA:70,cluster,cross_species_WB,marmoset,#6FFF47,Not assessed
marmoset:HY-EA-Glut-GABA:71,cluster,cross_species_WB,marmoset,#9F6C00,Not assessed
marmoset:HY-EA-Glut-GABA:72,cluster,cross_species_WB,marmoset,#996600,Not assessed
marmoset:HY-EA-Glut-GABA:73,cluster,cross_species_WB,marmoset,#F40053,Not assessed
marmoset:HY-EA-Glut-GABA:74,cluster,cross_species_WB,marmoset,#9CA401,Not assessed
marmoset:HY-EA-Glut-GABA:75,cluster,cross_species_WB,marmoset,#949700,Not assessed
marmoset:HY-EA-Glut-GABA:76,cluster,cross_species_WB,marmoset,#FE0C4F,Not assessed
marmoset:HY-EA-Glut-GABA:77,cluster,cross_species_WB,marmoset,#F70052,Not assessed
marmoset:HY-EA-Glut-GABA:78,cluster,cross_species_WB,marmoset,#95EFB3,Not assessed
marmoset:HY-EA-Glut-GABA:79,cluster,cross_species_WB,marmoset,#75CFCF,Not assessed
marmoset:HY-EA-Glut-GABA:8,cluster,cross_species_WB,marmoset,#31FEB6,Not assessed
marmoset:HY-EA-Glut-GABA:80,cluster,cross_species_WB,marmoset,#664DFF,Not assessed
marmoset:HY-EA-Glut-GABA:81,cluster,cross_species_WB,marmoset,#51AFF3,Not assessed
marmoset:HY-EA-Glut-GABA:82,cluster,cross_species_WB,marmoset,#2C3B62,Not assessed
marmoset:HY-EA-Glut-GABA:83,cluster,cross_species_WB,marmoset,#BF80CE,Not assessed
marmoset:HY-EA-Glut-GABA:84,cluster,cross_species_WB,marmoset,#81BBCE,Not assessed
marmoset:HY-EA-Glut-GABA:85,cluster,cross_species_WB,marmoset,#76B9CB,Not assessed
marmoset:HY-EA-Glut-GABA:86,cluster,cross_species_WB,marmoset,#64642D,Not assessed
marmoset:HY-EA-Glut-GABA:87,cluster,cross_species_WB,marmoset,#CDBB64,Not assessed
marmoset:HY-EA-Glut-GABA:88,cluster,cross_species_WB,marmoset,#1C5F3B,Not assessed
marmoset:HY-EA-Glut-GABA:89,cluster,cross_species_WB,marmoset,#7EBBCD,Not assessed
marmoset:HY-EA-Glut-GABA:9,cluster,cross_species_WB,marmoset,#71CFCE,Not assessed
marmoset:HY-EA-Glut-GABA:90,cluster,cross_species_WB,marmoset,#6600D1,Not assessed
marmoset:HY-EA-Glut-GABA:91,cluster,cross_species_WB,marmoset,#ECFFA7,Not assessed
marmoset:HY-EA-Glut-GABA:92,cluster,cross_species_WB,marmoset,#934AA1,Not assessed
marmoset:HY-EA-Glut-GABA:93,cluster,cross_species_WB,marmoset,#894599,Not assessed
marmoset:HY-EA-Glut-GABA:94,cluster,cross_species_WB,marmoset,#600E56,Not assessed
marmoset:HY-EA-Glut-GABA:95,cluster,cross_species_WB,marmoset,#6100CC,Not assessed
marmoset:HY-EA-Glut-GABA:96,cluster,cross_species_WB,marmoset,#6C105E,Not assessed
marmoset:HY-EA-Glut-GABA:97,cluster,cross_species_WB,marmoset,#EFFF8E,Not assessed
marmoset:HY-EA-Glut-GABA:98,cluster,cross_species_WB,marmoset,#ECFFA4,Not assessed
marmoset:HY-EA-Glut-GABA:99,cluster,cross_species_WB,marmoset,#A800C5,Not assessed
marmoset:MB-HB:1,cluster,cross_species_WB,marmoset,#BBCE4C,Not assessed
marmoset:MB-HB:10,cluster,cross_species_WB,marmoset,#7ECF6B,Not assessed
marmoset:MB-HB:100,cluster,cross_species_WB,marmoset,#6FAEA3,Not assessed
marmoset:MB-HB:1000,cluster,cross_species_WB,marmoset,#C7FF9B,Not assessed
marmoset:MB-HB:1001,cluster,cross_species_WB,marmoset,#FF9922,Not assessed
marmoset:MB-HB:1002,cluster,cross_species_WB,marmoset,#879716,Not assessed
marmoset:MB-HB:1003,cluster,cross_species_WB,marmoset,#CD44A3,Not assessed
marmoset:MB-HB:1004,cluster,cross_species_WB,marmoset,#9A79CC,Not assessed
marmoset:MB-HB:1005,cluster,cross_species_WB,marmoset,#899B18,Not assessed
marmoset:MB-HB:1006,cluster,cross_species_WB,marmoset,#889817,Not assessed
marmoset:MB-HB:1007,cluster,cross_species_WB,marmoset,#326874,Not assessed
marmoset:MB-HB:1008,cluster,cross_species_WB,marmoset,#FFA12A,Not assessed
marmoset:MB-HB:1009,cluster,cross_species_WB,marmoset,#9C7BCC,Not assessed
marmoset:MB-HB:101,cluster,cross_species_WB,marmoset,#67AB9D,Not assessed
marmoset:MB-HB:1010,cluster,cross_species_WB,marmoset,#CC3BA3,Not assessed
marmoset:MB-HB:1011,cluster,cross_species_WB,marmoset,#FF9D26,Not assessed
marmoset:MB-HB:1012,cluster,cross_species_WB,marmoset,#CC3FA3,Not assessed
marmoset:MB-HB:1013,cluster,cross_species_WB,marmoset,#889A17,Not assessed
marmoset:MB-HB:102,cluster,cross_species_WB,marmoset,#CA7379,Not assessed
marmoset:MB-HB:103,cluster,cross_species_WB,marmoset,#CE8183,Not assessed
marmoset:MB-HB:104,cluster,cross_species_WB,marmoset,#160274,Not assessed
marmoset:MB-HB:105,cluster,cross_species_WB,marmoset,#772C95,Not assessed
marmoset:MB-HB:106,cluster,cross_species_WB,marmoset,#81309D,Not assessed
marmoset:MB-HB:107,cluster,cross_species_WB,marmoset,#6547A3,Not assessed
marmoset:MB-HB:108,cluster,cross_species_WB,marmoset,#74010E,Not assessed
marmoset:MB-HB:109,cluster,cross_species_WB,marmoset,#64A06E,Not assessed
marmoset:MB-HB:11,cluster,cross_species_WB,marmoset,#71CA50,Not assessed
marmoset:MB-HB:110,cluster,cross_species_WB,marmoset,#590011,Not assessed
marmoset:MB-HB:111,cluster,cross_species_WB,marmoset,#3F608F,Not assessed
marmoset:MB-HB:112,cluster,cross_species_WB,marmoset,#243B72,Not assessed
marmoset:MB-HB:113,cluster,cross_species_WB,marmoset,#4B68A3,Not assessed
marmoset:MB-HB:114,cluster,cross_species_WB,marmoset,#416192,Not assessed
marmoset:MB-HB:115,cluster,cross_species_WB,marmoset,#49679F,Not assessed
marmoset:MB-HB:116,cluster,cross_species_WB,marmoset,#BBCD46,Not assessed
marmoset:MB-HB:117,cluster,cross_species_WB,marmoset,#B7D072,Not assessed
marmoset:MB-HB:118,cluster,cross_species_WB,marmoset,#2109F8,Not assessed
marmoset:MB-HB:119,cluster,cross_species_WB,marmoset,#80FFD6,Not assessed
marmoset:MB-HB:12,cluster,cross_species_WB,marmoset,#7CCE67,Not assessed
marmoset:MB-HB:120,cluster,cross_species_WB,marmoset,#B3FEEF,Not assessed
marmoset:MB-HB:121,cluster,cross_species_WB,marmoset,#82FFD7,Not assessed
marmoset:MB-HB:122,cluster,cross_species_WB,marmoset,#B1FEEE,Not assessed
marmoset:MB-HB:123,cluster,cross_species_WB,marmoset,#83FFD8,Not assessed
marmoset:MB-HB:124,cluster,cross_species_WB,marmoset,#AFFEED,Not assessed
marmoset:MB-HB:125,cluster,cross_species_WB,marmoset,#85FFD9,Not assessed
marmoset:MB-HB:126,cluster,cross_species_WB,marmoset,#AEFEED,Not assessed
marmoset:MB-HB:127,cluster,cross_species_WB,marmoset,#87FFDA,Not assessed
marmoset:MB-HB:128,cluster,cross_species_WB,marmoset,#F24F9A,Not assessed
marmoset:MB-HB:129,cluster,cross_species_WB,marmoset,#7855CB,Not assessed
marmoset:MB-HB:13,cluster,cross_species_WB,marmoset,#1B037C,Not assessed
marmoset:MB-HB:130,cluster,cross_species_WB,marmoset,#48E56C,Not assessed
marmoset:MB-HB:131,cluster,cross_species_WB,marmoset,#4CE572,Not assessed
marmoset:MB-HB:132,cluster,cross_species_WB,marmoset,#D79B22,Not assessed
marmoset:MB-HB:133,cluster,cross_species_WB,marmoset,#84CB38,Not assessed
marmoset:MB-HB:134,cluster,cross_species_WB,marmoset,#9B825E,Not assessed
marmoset:MB-HB:135,cluster,cross_species_WB,marmoset,#560097,Not assessed
marmoset:MB-HB:136,cluster,cross_species_WB,marmoset,#A4C00F,Not assessed
marmoset:MB-HB:137,cluster,cross_species_WB,marmoset,#A1B40D,Not assessed
marmoset:MB-HB:138,cluster,cross_species_WB,marmoset,#A3BE0F,Not assessed
marmoset:MB-HB:139,cluster,cross_species_WB,marmoset,#A78A1B,Not assessed
marmoset:MB-HB:14,cluster,cross_species_WB,marmoset,#BEFD3A,Not assessed
marmoset:MB-HB:140,cluster,cross_species_WB,marmoset,#8E6B14,Not assessed
marmoset:MB-HB:141,cluster,cross_species_WB,marmoset,#A4861A,Not assessed
marmoset:MB-HB:142,cluster,cross_species_WB,marmoset,#03BE3A,Not assessed
marmoset:MB-HB:143,cluster,cross_species_WB,marmoset,#BD004B,Not assessed
marmoset:MB-HB:144,cluster,cross_species_WB,marmoset,#D90144,Not assessed
marmoset:MB-HB:145,cluster,cross_species_WB,marmoset,#C0004A,Not assessed
marmoset:MB-HB:146,cluster,cross_species_WB,marmoset,#D70145,Not assessed
marmoset:MB-HB:147,cluster,cross_species_WB,marmoset,#C3004A,Not assessed
marmoset:MB-HB:148,cluster,cross_species_WB,marmoset,#2E1EC9,Not assessed
marmoset:MB-HB:149,cluster,cross_species_WB,marmoset,#581388,Not assessed
marmoset:MB-HB:15,cluster,cross_species_WB,marmoset,#D82365,Not assessed
marmoset:MB-HB:150,cluster,cross_species_WB,marmoset,#125E75,Not assessed
marmoset:MB-HB:151,cluster,cross_species_WB,marmoset,#3420CF,Not assessed
marmoset:MB-HB:152,cluster,cross_species_WB,marmoset,#0C4E59,Not assessed
marmoset:MB-HB:153,cluster,cross_species_WB,marmoset,#125D73,Not assessed
marmoset:MB-HB:154,cluster,cross_species_WB,marmoset,#0D4F5B,Not assessed
marmoset:MB-HB:155,cluster,cross_species_WB,marmoset,#115C71,Not assessed
marmoset:MB-HB:156,cluster,cross_species_WB,marmoset,#0D505D,Not assessed
marmoset:MB-HB:157,cluster,cross_species_WB,marmoset,#670064,Not assessed
marmoset:MB-HB:158,cluster,cross_species_WB,marmoset,#FF3FC9,Not assessed
marmoset:MB-HB:159,cluster,cross_species_WB,marmoset,#115B6F,Not assessed
marmoset:MB-HB:16,cluster,cross_species_WB,marmoset,#C21C67,Not assessed
marmoset:MB-HB:160,cluster,cross_species_WB,marmoset,#0D515E,Not assessed
marmoset:MB-HB:161,cluster,cross_species_WB,marmoset,#115A6D,Not assessed
marmoset:MB-HB:162,cluster,cross_species_WB,marmoset,#7A5C99,Not assessed
